datetime,open,high,low,close,Volume,VWAP
2024-01-03 10:23:00,1129.0,1129.1,1128.9,1129.0,29,1129.0103448275863
2024-01-03 10:24:00,1129.2,1129.3,1129.1,1129.2,23,1129.2260869565218
2024-01-03 10:25:00,1129.3,1129.3,1129.1,1129.3,10,1129.2599999999998
2024-01-03 10:26:00,1129.4,1129.6,1129.2,1129.6,35,1129.405714285714
2024-01-03 10:27:00,1129.7,1129.7,1129.5,1129.5,27,1129.5888888888887
2024-01-03 10:28:00,1129.6,1130.0,1129.5,1130.0,47,1129.7170212765957
2024-01-03 10:29:00,1130.1,1130.2,1129.8,1129.8,46,1129.963043478261
2024-01-03 10:30:00,1129.9,1130.2,1129.8,1130.1,30,1129.9433333333334
2024-01-03 10:31:00,1130.0,1130.5,1130.0,1130.3,36,1130.2333333333333
2024-01-03 10:32:00,1130.3,1130.3,1130.0,1130.0,46,1130.05
2024-01-03 10:33:00,1129.9,1130.0,1129.9,1129.9,21,1129.9238095238095
2024-01-03 10:34:00,1129.9,1130.0,1129.8,1129.8,27,1129.8555555555556
2024-01-03 10:35:00,1129.7,1130.0,1129.7,1130.0,51,1129.9235294117648
2024-01-03 10:36:00,1129.9,1130.1,1129.9,1130.1,24,1130.0541666666666
2024-01-03 10:37:00,1130.1,1130.3,1130.0,1130.2,48,1130.0729166666667
2024-01-03 10:38:00,1130.3,1130.8,1130.3,1130.8,39,1130.6461538461538
2024-01-03 10:39:00,1131.1,1131.3,1130.9,1131.2,35,1131.2
2024-01-03 10:40:00,1130.9,1131.3,1130.9,1131.1,62,1131.1774193548388
2024-01-03 10:41:00,1131.3,1131.3,1131.0,1131.0,15,1131.2133333333334
2024-01-03 10:42:00,1130.9,1131.1,1130.9,1131.0,23,1131.0434782608695
2024-01-03 10:43:00,1131.1,1131.1,1130.5,1130.6,60,1130.845
2024-01-03 10:44:00,1130.5,1130.7,1130.5,1130.5,52,1130.65
2024-01-03 10:45:00,1130.7,1131.0,1130.7,1130.8,32,1130.8375
2024-01-03 10:46:00,1130.9,1130.9,1130.8,1130.8,25,1130.848
2024-01-03 10:47:00,1130.7,1130.8,1130.6,1130.7,17,1130.6882352941177
2024-01-03 10:48:00,1130.6,1130.8,1130.4,1130.5,42,1130.607142857143
2024-01-03 10:49:00,1130.6,1130.8,1130.6,1130.8,59,1130.7271186440678
2024-01-03 10:50:00,1130.8,1131.0,1130.7,1130.8,27,1130.8999999999999
2024-01-03 10:51:00,1130.7,1130.9,1130.7,1130.9,35,1130.8428571428572
2024-01-03 10:52:00,1130.9,1130.9,1130.8,1130.9,10,1130.8700000000001
2024-01-03 10:53:00,1131.0,1131.2,1130.9,1131.2,38,1131.0210526315789
2024-01-03 10:54:00,1131.3,1131.3,1131.1,1131.3,28,1131.2285714285715
2024-01-03 10:55:00,1131.3,1131.7,1131.2,1131.7,30,1131.3433333333335
2024-01-03 10:56:00,1131.6,1131.6,1131.2,1131.3,32,1131.409375
2024-01-03 10:57:00,1131.2,1131.8,1131.2,1131.8,30,1131.5600000000002
2024-01-03 10:58:00,1132.0,1132.5,1132.0,1132.2,21,1132.209523809524
2024-01-03 10:59:00,1132.0,1133.8,1132.0,1133.8,67,1133.1477611940297
2024-01-03 11:00:00,1133.7,1135.0,1133.7,1134.2,58,1134.5827586206897
2024-01-03 11:01:00,1134.3,1134.5,1133.8,1134.0,44,1134.2272727272727
2024-01-03 11:02:00,1133.9,1134.0,1133.5,1133.7,22,1133.8181818181818
2024-01-03 11:03:00,1133.7,1133.9,1133.4,1133.7,129,1133.6558139534884
2024-01-03 11:04:00,1133.5,1134.0,1133.5,1133.7,30,1133.7266666666667
2024-01-03 11:05:00,1133.8,1133.8,1133.5,1133.5,38,1133.6947368421052
2024-01-03 11:06:00,1133.5,1133.5,1133.4,1133.4,15,1133.4666666666667
2024-01-03 11:07:00,1133.5,1133.6,1133.3,1133.5,27,1133.5333333333333
2024-01-03 11:08:00,1133.7,1133.7,1133.6,1133.7,33,1133.6878787878786
2024-01-03 11:09:00,1133.7,1134.0,1133.7,1133.9,16,1133.81875
2024-01-03 11:10:00,1133.9,1133.9,1133.7,1133.7,24,1133.825
2024-01-03 11:11:00,1133.9,1134.1,1133.9,1134.1,9,1133.9666666666667
2024-01-03 11:12:00,1134.1,1134.2,1134.0,1134.1,21,1134.1571428571428
2024-01-03 11:13:00,1134.0,1134.1,1134.0,1134.0,16,1134.01875
2024-01-03 11:14:00,1133.9,1133.9,1133.6,1133.6,13,1133.753846153846
2024-01-03 11:15:00,1133.8,1133.8,1133.0,1133.0,93,1133.558064516129
2024-01-03 11:16:00,1133.1,1133.4,1133.0,1133.4,25,1133.188
2024-01-03 11:17:00,1133.3,1133.6,1133.3,1133.5,21,1133.5047619047618
2024-01-03 11:18:00,1133.4,1133.6,1133.4,1133.5,11,1133.5
2024-01-03 11:19:00,1133.6,1133.6,1133.5,1133.5,20,1133.54
2024-01-03 11:20:00,1133.4,1133.7,1133.4,1133.7,53,1133.511320754717
2024-01-03 11:21:00,1133.5,1133.9,1133.5,1133.9,43,1133.8441860465116
2024-01-03 11:22:00,1133.6,1133.8,1133.5,1133.6,33,1133.521212121212
2024-01-03 11:23:00,1133.7,1133.8,1133.7,1133.8,10,1133.75
2024-01-03 11:24:00,1133.7,1133.8,1133.4,1133.6,55,1133.570909090909
2024-01-03 11:25:00,1133.7,1133.9,1133.7,1133.8,49,1133.8061224489795
2024-01-03 11:26:00,1133.9,1133.9,1133.7,1133.8,25,1133.816
2024-01-03 11:27:00,1133.7,1133.8,1133.7,1133.8,7,1133.7714285714285
2024-01-03 11:28:00,1133.6,1133.6,1133.3,1133.4,51,1133.5333333333333
2024-01-03 11:29:00,1133.3,1133.7,1133.3,1133.6,63,1133.4301587301588
2024-01-03 11:30:00,1133.5,1133.5,1133.5,1133.5,4,1133.5
2024-01-03 13:00:00,1133.5,1133.7,1133.4,1133.7,25,1133.56
2024-01-03 13:01:00,1133.6,1133.7,1133.6,1133.7,14,1133.6714285714286
2024-01-03 13:02:00,1133.7,1133.9,1133.7,1133.8,39,1133.7641025641026
2024-01-03 13:03:00,1133.9,1133.9,1133.8,1133.8,21,1133.8142857142857
2024-01-03 13:04:00,1133.8,1133.8,1133.7,1133.7,10,1133.71
2024-01-03 13:05:00,1133.6,1133.7,1133.4,1133.5,16,1133.55625
2024-01-03 13:06:00,1133.4,1133.4,1132.9,1132.9,16,1133.04375
2024-01-03 13:07:00,1132.8,1132.9,1132.7,1132.9,41,1132.7560975609756
2024-01-03 13:08:00,1132.8,1132.8,1132.5,1132.5,13,1132.7153846153847
2024-01-03 13:09:00,1132.4,1132.8,1132.4,1132.8,118,1132.6127118644067
2024-01-03 13:10:00,1133.0,1133.0,1132.9,1133.0,38,1132.9052631578948
2024-01-03 13:11:00,1133.0,1133.2,1133.0,1133.2,16,1133.025
2024-01-03 13:12:00,1132.9,1133.1,1132.9,1133.1,20,1133.025
2024-01-03 13:13:00,1133.0,1133.2,1133.0,1133.2,35,1133.162857142857
2024-01-03 13:14:00,1133.1,1133.6,1133.1,1133.6,8,1133.3
2024-01-03 13:15:00,1133.7,1133.7,1133.4,1133.5,21,1133.6047619047617
2024-01-03 13:16:00,1133.6,1133.8,1133.6,1133.8,14,1133.7785714285712
2024-01-03 13:17:00,1134.1,1134.4,1134.0,1134.1,28,1134.2107142857144
2024-01-03 13:18:00,1134.2,1134.7,1134.2,1134.7,6,1134.4666666666667
2024-01-03 13:19:00,1134.5,1134.9,1134.4,1134.7,51,1134.7254901960785
2024-01-03 13:20:00,1134.5,1134.5,1134.2,1134.3,15,1134.3133333333333
2024-01-03 13:21:00,1134.3,1134.4,1134.2,1134.3,59,1134.2627118644068
2024-01-03 13:22:00,1134.2,1134.3,1134.0,1134.1,26,1134.1038461538462
2024-01-03 13:23:00,1134.3,1134.3,1134.1,1134.1,20,1134.2
2024-01-03 13:24:00,1134.2,1134.2,1133.8,1134.0,41,1133.970731707317
2024-01-03 13:25:00,1133.6,1134.4,1133.5,1134.4,47,1134.0063829787234
2024-01-03 13:26:00,1134.4,1135.0,1134.3,1135.0,75,1134.6706666666666
2024-01-03 13:27:00,1134.9,1134.9,1134.5,1134.5,78,1134.7051282051282
2024-01-03 13:28:00,1134.2,1134.6,1134.2,1134.3,22,1134.4772727272727
2024-01-03 13:29:00,1134.1,1134.2,1133.5,1133.8,45,1133.8622222222223
2024-01-03 13:30:00,1133.5,1133.7,1133.1,1133.1,13,1133.3307692307692
2024-01-03 13:31:00,1133.1,1133.4,1133.1,1133.3,21,1133.1857142857143
2024-01-03 13:32:00,1133.3,1133.5,1133.3,1133.5,37,1133.4135135135136
2024-01-03 13:33:00,1133.4,1133.6,1133.4,1133.5,6,1133.4833333333333
2024-01-03 13:34:00,1133.4,1133.5,1133.3,1133.4,37,1133.4432432432434
2024-01-03 13:35:00,1133.3,1133.6,1133.2,1133.6,46,1133.2826086956522
2024-01-03 13:36:00,1133.6,1133.8,1133.3,1133.5,46,1133.4478260869564
2024-01-03 13:37:00,1133.7,1134.4,1133.7,1134.2,60,1133.9616666666666
2024-01-03 13:38:00,1134.0,1135.1,1134.0,1135.1,24,1134.475
2024-01-03 13:39:00,1135.7,1136.0,1135.7,1136.0,16,1135.91875
2024-01-03 13:40:00,1136.2,1136.2,1135.7,1135.7,24,1136.0958333333333
2024-01-03 13:41:00,1135.8,1135.8,1135.3,1135.4,24,1135.6375
2024-01-03 13:42:00,1135.2,1135.8,1135.2,1135.7,9,1135.4777777777776
2024-01-03 13:43:00,1135.2,1135.5,1135.2,1135.5,24,1135.425
2024-01-03 13:44:00,1135.7,1136.1,1135.7,1136.1,26,1135.8692307692306
2024-01-03 13:45:00,1136.0,1136.5,1136.0,1136.4,63,1136.1888888888889
2024-01-03 13:46:00,1136.6,1136.6,1136.4,1136.5,24,1136.575
2024-01-03 13:47:00,1136.3,1136.4,1136.3,1136.3,10,1136.31
2024-01-03 13:48:00,1136.2,1136.5,1136.2,1136.3,50,1136.442
2024-01-03 13:49:00,1136.3,1136.3,1135.4,1135.4,37,1135.9486486486487
2024-01-03 13:50:00,1134.2,1134.6,1134.2,1134.5,19,1134.4526315789474
2024-01-03 13:51:00,1134.7,1135.0,1134.7,1135.0,21,1134.942857142857
2024-01-03 13:52:00,1134.8,1134.8,1134.6,1134.8,27,1134.6925925925925
2024-01-03 13:53:00,1135.0,1135.2,1134.6,1134.7,35,1134.9571428571428
2024-01-03 13:54:00,1134.6,1134.7,1134.6,1134.6,19,1134.6105263157895
2024-01-03 13:55:00,1134.5,1134.8,1134.5,1134.8,52,1134.7423076923076
2024-01-03 13:56:00,1135.0,1135.2,1134.8,1135.0,57,1135.005263157895
2024-01-03 13:57:00,1134.8,1135.4,1134.8,1135.4,14,1135.0714285714287
2024-01-03 13:58:00,1135.4,1135.6,1135.1,1135.1,29,1135.451724137931
2024-01-03 13:59:00,1135.2,1136.3,1135.1,1136.2,28,1135.8535714285715
2024-01-03 14:00:00,1136.4,1136.4,1135.6,1135.8,30,1135.8033333333333
2024-01-03 14:01:00,1135.7,1135.9,1135.7,1135.7,12,1135.7666666666667
2024-01-03 14:02:00,1135.9,1136.6,1135.9,1136.6,12,1136.1333333333334
2024-01-03 14:03:00,1136.4,1136.4,1135.8,1135.8,20,1136.0149999999999
2024-01-03 14:04:00,1136.0,1136.8,1136.0,1136.7,45,1136.5177777777776
2024-01-03 14:05:00,1137.7,1137.9,1137.5,1137.7,42,1137.6499999999999
2024-01-03 14:06:00,1137.6,1138.3,1137.6,1137.9,34,1137.8470588235296
2024-01-03 14:07:00,1137.8,1138.0,1137.4,1137.5,41,1137.7560975609756
2024-01-03 14:08:00,1137.8,1138.4,1137.3,1137.4,87,1137.9344827586208
2024-01-03 14:09:00,1137.2,1137.4,1136.2,1136.4,39,1136.5923076923077
2024-01-03 14:10:00,1136.6,1136.6,1135.3,1135.5,24,1136.1708333333333
2024-01-03 14:11:00,1135.8,1136.1,1135.6,1136.1,27,1135.8777777777777
2024-01-03 14:12:00,1136.2,1136.3,1135.9,1136.0,40,1136.095
2024-01-03 14:13:00,1136.1,1136.3,1135.5,1135.8,49,1135.8551020408163
2024-01-03 14:14:00,1135.5,1135.6,1134.5,1135.2,65,1135.1507692307694
2024-01-03 14:15:00,1134.9,1135.4,1134.8,1135.4,23,1135.0347826086957
2024-01-03 14:16:00,1135.2,1136.0,1135.1,1135.6,41,1135.570731707317
2024-01-03 14:17:00,1135.7,1136.3,1135.3,1136.2,63,1135.9507936507935
2024-01-03 14:18:00,1136.1,1136.4,1135.6,1135.8,31,1135.9193548387098
2024-01-03 14:19:00,1135.9,1137.0,1135.9,1137.0,23,1136.408695652174
2024-01-03 14:20:00,1136.8,1136.8,1136.1,1136.3,60,1136.3866666666665
2024-01-03 14:21:00,1135.8,1136.3,1135.8,1136.1,79,1136.006329113924
2024-01-03 14:22:00,1136.0,1136.3,1135.5,1135.5,26,1135.926923076923
2024-01-03 14:23:00,1135.6,1137.0,1135.6,1137.0,49,1136.5142857142857
2024-01-03 14:24:00,1137.7,1138.6,1137.4,1137.4,78,1137.648717948718
2024-01-03 14:25:00,1139.0,1139.4,1138.3,1138.8,37,1139.1918918918918
2024-01-03 14:26:00,1139.0,1140.2,1139.0,1139.3,95,1139.4568421052631
2024-01-03 14:27:00,1139.4,1140.0,1139.2,1139.8,32,1139.575
2024-01-03 14:28:00,1140.2,1140.4,1140.1,1140.3,15,1140.1933333333334
2024-01-03 14:29:00,1139.6,1141.6,1139.6,1141.6,57,1139.982456140351
2024-01-04 09:00:00,1146.6,1146.6,1146.6,1146.6,1,1146.6
2024-01-04 09:01:00,1146.0,1146.3,1145.9,1146.1,20,1146.09
2024-01-04 09:02:00,1145.9,1146.0,1145.5,1145.5,40,1145.7825
2024-01-04 09:03:00,1145.8,1146.0,1145.6,1145.8,41,1145.9243902439025
2024-01-04 09:04:00,1146.0,1146.4,1145.9,1146.2,28,1146.1535714285715
2024-01-04 09:05:00,1146.1,1146.6,1146.1,1146.3,41,1146.4414634146342
2024-01-04 09:06:00,1146.5,1146.5,1145.8,1145.8,16,1146.3625
2024-01-04 09:07:00,1145.9,1146.1,1145.9,1146.0,20,1145.96
2024-01-04 09:08:00,1146.1,1146.3,1146.1,1146.2,95,1146.1178947368421
2024-01-04 09:09:00,1146.2,1146.2,1146.0,1146.0,14,1146.05
2024-01-04 09:10:00,1146.1,1146.1,1146.0,1146.0,8,1146.0375
2024-01-04 09:11:00,1146.2,1146.5,1146.1,1146.5,29,1146.3655172413792
2024-01-04 09:12:00,1146.4,1146.5,1146.3,1146.3,30,1146.4166666666667
2024-01-04 09:13:00,1146.4,1146.4,1146.2,1146.4,115,1146.2860869565218
2024-01-04 09:14:00,1146.3,1146.7,1146.3,1146.5,44,1146.4272727272726
2024-01-04 09:15:00,1146.6,1146.6,1146.4,1146.4,19,1146.5157894736842
2024-01-04 09:16:00,1146.4,1146.5,1146.3,1146.3,7,1146.4571428571428
2024-01-04 09:17:00,1146.6,1147.2,1146.5,1146.8,27,1146.7777777777778
2024-01-04 09:18:00,1146.7,1147.4,1146.7,1147.3,15,1147.0600000000002
2024-01-04 09:19:00,1147.3,1147.5,1147.3,1147.3,13,1147.4153846153847
2024-01-04 09:20:00,1147.4,1147.9,1147.4,1147.7,47,1147.6531914893617
2024-01-04 09:21:00,1147.9,1147.9,1147.1,1147.3,102,1147.314705882353
2024-01-04 09:22:00,1146.9,1146.9,1146.5,1146.9,16,1146.71875
2024-01-04 09:23:00,1146.9,1146.9,1146.5,1146.5,38,1146.6736842105263
2024-01-04 09:24:00,1146.5,1146.5,1146.3,1146.5,22,1146.4272727272728
2024-01-04 09:25:00,1146.3,1146.6,1146.3,1146.4,21,1146.4190476190477
2024-01-04 09:26:00,1146.4,1146.5,1146.4,1146.4,16,1146.4375
2024-01-04 09:27:00,1146.3,1146.5,1146.2,1146.3,20,1146.345
2024-01-04 09:28:00,1146.5,1146.5,1146.3,1146.5,10,1146.36
2024-01-04 09:29:00,1146.4,1146.6,1146.4,1146.4,32,1146.4250000000002
2024-01-04 09:30:00,1146.3,1146.4,1146.0,1146.0,31,1146.241935483871
2024-01-04 09:31:00,1146.1,1146.1,1146.0,1146.1,35,1146.0171428571427
2024-01-04 09:32:00,1146.2,1146.4,1146.1,1146.3,49,1146.2428571428572
2024-01-04 09:33:00,1146.5,1146.6,1146.4,1146.5,32,1146.565625
2024-01-04 09:34:00,1146.4,1146.6,1146.4,1146.4,35,1146.5228571428572
2024-01-04 09:35:00,1146.4,1146.8,1146.4,1146.8,32,1146.5
2024-01-04 09:36:00,1146.9,1146.9,1146.6,1146.7,60,1146.7083333333333
2024-01-04 09:37:00,1146.6,1146.8,1146.6,1146.6,39,1146.702564102564
2024-01-04 09:38:00,1146.8,1146.8,1146.6,1146.7,16,1146.74375
2024-01-04 09:39:00,1146.6,1146.7,1146.6,1146.6,9,1146.6555555555556
2024-01-04 09:40:00,1146.5,1146.9,1146.5,1146.9,60,1146.7466666666667
2024-01-04 09:41:00,1146.8,1147.1,1146.8,1147.1,56,1146.9589285714285
2024-01-04 09:42:00,1147.1,1147.4,1147.1,1147.3,26,1147.2615384615385
2024-01-04 09:43:00,1147.4,1147.6,1147.3,1147.6,49,1147.477551020408
2024-01-04 09:44:00,1147.7,1147.9,1147.5,1147.6,55,1147.6727272727273
2024-01-04 09:45:00,1147.6,1147.6,1147.3,1147.4,9,1147.4222222222222
2024-01-04 09:46:00,1147.3,1148.0,1147.3,1148.0,40,1147.6775
2024-01-04 09:47:00,1148.0,1148.1,1147.8,1148.0,37,1147.972972972973
2024-01-04 09:48:00,1148.0,1148.0,1147.7,1147.8,50,1147.806
2024-01-04 09:49:00,1147.7,1147.7,1147.5,1147.7,32,1147.6218749999998
2024-01-04 09:50:00,1147.8,1148.0,1147.8,1148.0,10,1147.8799999999999
2024-01-04 09:51:00,1148.2,1148.3,1148.1,1148.2,40,1148.225
2024-01-04 09:52:00,1148.2,1148.2,1147.8,1147.9,28,1147.9285714285713
2024-01-04 09:53:00,1147.9,1148.1,1147.9,1148.1,54,1148.0092592592594
2024-01-04 09:54:00,1148.3,1148.7,1148.2,1148.6,16,1148.34375
2024-01-04 09:55:00,1148.9,1149.5,1148.6,1149.5,30,1148.8233333333333
2024-01-04 09:56:00,1149.4,1149.4,1148.8,1148.8,24,1149.0375000000001
2024-01-04 09:57:00,1148.6,1148.6,1148.3,1148.3,66,1148.5454545454545
2024-01-04 09:58:00,1148.2,1148.5,1148.2,1148.2,20,1148.355
2024-01-04 09:59:00,1148.3,1148.3,1148.1,1148.3,17,1148.2235294117647
2024-01-04 10:00:00,1148.3,1148.4,1147.9,1147.9,35,1148.097142857143
2024-01-04 10:01:00,1147.8,1148.0,1147.7,1147.8,51,1147.9039215686273
2024-01-04 10:02:00,1147.7,1147.8,1147.5,1147.5,59,1147.671186440678
2024-01-04 10:03:00,1147.6,1147.6,1147.3,1147.4,32,1147.371875
2024-01-04 10:04:00,1147.3,1147.5,1147.1,1147.4,32,1147.3093749999998
2024-01-04 10:05:00,1147.4,1147.4,1147.0,1147.1,14,1147.0857142857144
2024-01-04 10:06:00,1146.9,1147.3,1146.9,1147.3,29,1147.1275862068967
2024-01-04 10:07:00,1147.2,1147.5,1147.2,1147.5,21,1147.3714285714286
2024-01-04 10:08:00,1147.2,1147.5,1147.2,1147.5,56,1147.382142857143
2024-01-04 10:09:00,1147.6,1147.8,1147.5,1147.7,41,1147.6487804878047
2024-01-04 10:10:00,1147.6,1148.0,1147.5,1148.0,55,1147.7254545454546
2024-01-04 10:11:00,1147.8,1147.9,1147.6,1147.7,39,1147.7256410256412
2024-01-04 10:12:00,1147.6,1147.7,1147.6,1147.7,27,1147.611111111111
2024-01-04 10:13:00,1147.9,1147.9,1147.6,1147.8,25,1147.796
2024-01-04 10:14:00,1147.8,1148.0,1147.7,1147.9,16,1147.90625
2024-01-04 10:15:00,1147.8,1148.2,1147.8,1148.2,54,1148.0240740740742
2024-01-04 10:16:00,1148.2,1148.2,1147.9,1147.9,37,1147.9810810810811
2024-01-04 10:17:00,1147.7,1147.8,1147.6,1147.6,56,1147.7142857142858
2024-01-04 10:18:00,1147.3,1147.4,1147.0,1147.1,43,1147.120930232558
2024-01-04 10:19:00,1147.0,1147.3,1146.9,1147.0,63,1147.0507936507936
2024-01-04 10:20:00,1147.2,1147.5,1147.1,1147.3,29,1147.2827586206895
2024-01-04 10:21:00,1147.5,1147.5,1147.3,1147.5,20,1147.49
2024-01-04 10:22:00,1147.7,1147.8,1147.5,1147.8,58,1147.653448275862
2024-01-04 10:23:00,1148.0,1148.8,1148.0,1148.6,120,1148.2983333333332
2024-01-04 10:24:00,1149.4,1149.5,1148.7,1148.8,60,1148.95
2024-01-04 10:25:00,1148.9,1148.9,1148.2,1148.3,73,1148.4890410958903
2024-01-04 10:26:00,1148.1,1148.4,1148.0,1148.2,7,1148.1857142857143
2024-01-04 10:27:00,1148.4,1148.4,1148.3,1148.4,27,1148.337037037037
2024-01-04 10:28:00,1148.5,1148.5,1148.4,1148.4,6,1148.45
2024-01-04 10:29:00,1148.7,1148.8,1148.5,1148.6,11,1148.6727272727273
2024-01-04 10:30:00,1148.5,1148.6,1148.1,1148.3,71,1148.3887323943663
2024-01-04 10:31:00,1148.3,1148.7,1148.2,1148.5,28,1148.4678571428572
2024-01-04 10:32:00,1148.7,1148.7,1148.2,1148.3,28,1148.4607142857144
2024-01-04 10:33:00,1148.2,1148.5,1148.2,1148.4,25,1148.368
2024-01-04 10:34:00,1148.6,1148.7,1148.4,1148.7,34,1148.6529411764704
2024-01-04 10:35:00,1148.6,1148.7,1148.5,1148.5,58,1148.6258620689655
2024-01-04 10:36:00,1148.5,1149.2,1148.5,1149.2,61,1148.806557377049
2024-01-04 10:37:00,1149.0,1149.2,1149.0,1149.0,29,1149.0551724137931
2024-01-04 10:38:00,1149.3,1150.5,1149.3,1150.3,89,1149.7932584269663
2024-01-04 10:39:00,1150.1,1150.1,1149.7,1149.7,43,1149.8906976744186
2024-01-04 10:40:00,1150.5,1150.6,1150.1,1150.1,36,1150.3111111111111
2024-01-04 10:41:00,1149.9,1150.0,1149.9,1149.9,6,1149.9166666666667
2024-01-04 10:42:00,1150.0,1150.2,1150.0,1150.1,87,1150.0666666666666
2024-01-04 10:43:00,1149.9,1150.3,1149.9,1150.3,19,1150.2578947368422
2024-01-04 10:44:00,1150.2,1150.2,1149.8,1149.8,20,1149.965
2024-01-04 10:45:00,1149.7,1149.8,1149.4,1149.4,57,1149.5228070175438
2024-01-04 10:46:00,1149.3,1150.0,1149.3,1150.0,173,1149.671098265896
2024-01-04 10:47:00,1149.9,1150.7,1149.9,1150.6,29,1150.2103448275861
2024-01-04 10:48:00,1150.7,1150.7,1150.2,1150.5,84,1150.3869047619048
2024-01-04 10:49:00,1150.5,1151.4,1150.5,1151.1,72,1151.2430555555557
2024-01-04 10:50:00,1151.1,1151.1,1150.8,1150.9,72,1150.9152777777776
2024-01-04 10:51:00,1151.0,1151.3,1150.9,1151.2,29,1151.1758620689654
2024-01-04 10:52:00,1151.0,1151.0,1150.8,1150.8,30,1150.98
2024-01-04 10:53:00,1150.9,1151.1,1150.8,1151.1,40,1150.885
2024-01-04 10:54:00,1151.2,1151.2,1150.9,1151.2,29,1151.0931034482758
2024-01-04 10:55:00,1151.3,1151.8,1151.3,1151.6,36,1151.486111111111
2024-01-04 10:56:00,1151.9,1152.0,1151.1,1152.0,79,1151.5240506329112
2024-01-04 10:57:00,1151.5,1153.0,1151.5,1152.1,56,1152.560714285714
2024-01-04 10:58:00,1152.5,1153.8,1152.3,1152.6,36,1152.986111111111
2024-01-04 10:59:00,1152.7,1153.3,1152.7,1153.0,142,1153.0598591549297
2024-01-04 11:00:00,1153.1,1153.8,1153.0,1153.8,51,1153.3901960784315
2024-01-04 11:01:00,1153.4,1154.7,1153.4,1154.7,87,1154.1229885057473
2024-01-04 11:02:00,1154.4,1155.9,1154.3,1155.7,114,1155.4508771929825
2024-01-04 11:03:00,1155.6,1157.8,1155.2,1156.8,80,1156.63
2024-01-04 11:04:00,1157.0,1157.7,1156.8,1157.6,71,1157.1408450704225
2024-01-04 11:05:00,1157.9,1158.2,1157.6,1157.8,179,1157.8469273743015
2024-01-04 11:06:00,1157.8,1158.1,1157.3,1157.5,143,1157.7482517482517
2024-01-04 11:07:00,1157.7,1158.0,1157.4,1157.5,14,1157.5642857142857
2024-01-04 11:08:00,1157.4,1157.5,1157.0,1157.2,58,1157.3051724137931
2024-01-04 11:09:00,1157.6,1157.6,1156.7,1156.9,55,1156.9654545454546
2024-01-04 11:10:00,1157.0,1157.3,1156.7,1156.7,45,1157.0
2024-01-04 11:11:00,1156.9,1157.0,1156.6,1157.0,22,1156.6863636363635
2024-01-04 11:12:00,1157.3,1157.3,1156.6,1156.6,26,1156.8230769230768
2024-01-04 11:13:00,1156.7,1157.1,1156.5,1157.0,57,1156.8333333333333
2024-01-04 11:14:00,1157.1,1157.2,1157.0,1157.0,15,1157.1133333333335
2024-01-04 11:15:00,1157.1,1157.6,1157.0,1157.3,52,1157.2211538461538
2024-01-04 11:16:00,1157.0,1157.6,1157.0,1157.5,41,1157.4
2024-01-04 11:17:00,1157.4,1158.6,1157.3,1158.6,67,1158.0477611940298
2024-01-04 11:18:00,1158.5,1158.6,1157.8,1158.4,56,1158.1892857142857
2024-01-04 11:19:00,1158.4,1158.4,1157.8,1158.4,74,1158.1837837837838
2024-01-04 11:20:00,1158.6,1161.8,1158.6,1161.0,69,1160.0811594202899
2024-01-04 11:21:00,1161.2,1162.3,1161.0,1161.5,38,1161.7
2024-01-04 11:22:00,1161.6,1162.0,1161.5,1161.5,21,1161.6571428571428
2024-01-04 11:23:00,1161.6,1161.6,1161.1,1161.1,15,1161.4533333333334
2024-01-04 11:24:00,1161.1,1161.6,1161.1,1161.4,112,1161.4232142857143
2024-01-04 11:25:00,1161.4,1161.7,1161.0,1161.6,83,1161.3036144578314
2024-01-04 11:26:00,1161.6,1162.6,1161.4,1162.6,51,1162.064705882353
2024-01-04 11:27:00,1162.5,1162.5,1161.6,1161.8,59,1161.8338983050846
2024-01-04 11:28:00,1161.7,1162.6,1161.7,1162.5,107,1162.1345794392523
2024-01-04 11:29:00,1162.3,1163.5,1162.1,1163.5,115,1162.361739130435
2024-01-04 11:30:00,1163.2,1163.2,1163.2,1163.2,1,1163.2
2024-01-04 13:00:00,1163.9,1163.9,1162.2,1162.2,17,1163.4352941176471
2024-01-04 13:01:00,1162.1,1162.1,1161.2,1161.2,107,1161.6542056074766
2024-01-04 13:02:00,1161.3,1161.3,1160.7,1161.1,48,1161.0104166666667
2024-01-04 13:03:00,1161.2,1161.2,1160.6,1160.7,40,1160.9475
2024-01-04 13:04:00,1161.0,1161.0,1159.6,1159.7,51,1160.2529411764706
2024-01-04 13:05:00,1160.0,1160.3,1160.0,1160.0,42,1160.1785714285713
2024-01-04 13:06:00,1159.7,1160.7,1159.7,1160.4,34,1160.1000000000001
2024-01-04 13:07:00,1160.4,1160.6,1160.0,1160.1,37,1160.1837837837838
2024-01-04 13:08:00,1160.6,1160.9,1160.4,1160.8,97,1160.6680412371134
2024-01-04 13:09:00,1160.2,1160.8,1160.2,1160.5,75,1160.4346666666668
2024-01-04 13:10:00,1160.5,1160.5,1159.4,1159.4,31,1159.8419354838709
2024-01-04 13:11:00,1160.0,1160.5,1159.8,1160.5,92,1160.1521739130435
2024-01-04 13:12:00,1160.4,1160.4,1160.0,1160.0,40,1160.13
2024-01-04 13:13:00,1159.9,1160.2,1159.4,1159.9,28,1159.8178571428573
2024-01-04 13:14:00,1159.7,1159.8,1159.4,1159.8,26,1159.5884615384616
