datetime,open,high,low,close,Volume,VWAP
2021-06-09 11:10:00,1447.0,1448.0,1445.0,1445.7,305,1446.1383606557376
2021-06-09 11:15:00,1445.9,1447.0,1442.0,1446.8,182,1445.8626373626373
2021-06-09 11:20:00,1446.9,1453.0,1446.9,1451.5,326,1450.3717791411043
2021-06-09 11:25:00,1450.5,1453.2,1449.6,1451.9,378,1451.6058201058202
2021-06-09 11:30:00,1451.8,1451.9,1451.8,1451.9,12,1451.8833333333332
2021-06-09 13:00:00,1452.5,1458.9,1452.5,1458.9,128,1457.21796875
2021-06-09 13:05:00,1458.5,1462.0,1458.5,1462.0,223,1460.1941704035873
2021-06-09 13:10:00,1461.8,1462.1,1459.0,1459.8,182,1460.970879120879
2021-06-09 13:15:00,1459.7,1461.5,1457.1,1459.4,257,1459.6038910505838
2021-06-09 13:20:00,1459.0,1465.4,1459.0,1464.8,220,1462.6072727272726
2021-06-09 13:25:00,1465.0,1466.8,1463.6,1465.1,169,1465.3804733727811
2021-06-09 13:30:00,1465.2,1465.2,1460.6,1462.0,157,1462.7089171974521
2021-06-09 13:35:00,1461.7,1466.0,1461.7,1465.5,203,1463.588669950739
2021-06-09 13:40:00,1465.7,1469.6,1464.1,1469.1,163,1465.9865030674846
2021-06-09 13:45:00,1469.8,1472.5,1469.8,1470.3,151,1471.1569536423842
2021-06-09 13:50:00,1470.6,1473.0,1470.6,1472.5,207,1471.6657004830918
2021-06-09 13:55:00,1472.0,1472.0,1468.6,1469.8,320,1470.1174999999998
2021-06-09 14:00:00,1470.1,1471.5,1467.2,1468.3,265,1468.8996226415095
2021-06-09 14:05:00,1467.7,1469.0,1462.4,1463.1,132,1466.7780303030304
2021-06-09 14:10:00,1463.8,1464.9,1461.1,1464.1,230,1463.203043478261
2021-06-09 14:15:00,1464.4,1466.8,1462.2,1462.8,223,1464.1044843049326
2021-06-09 14:20:00,1463.4,1465.3,1461.2,1463.2,226,1463.7154867256638
2021-06-09 14:25:00,1464.2,1464.4,1462.0,1463.5,169,1463.0147928994083
2021-06-10 09:00:00,1460.5,1460.5,1456.1,1458.6,190,1458.5042105263158
2021-06-10 09:05:00,1458.5,1459.6,1457.5,1457.8,226,1458.4477876106196
2021-06-10 09:10:00,1458.0,1458.3,1456.5,1457.1,169,1457.6544378698225
2021-06-10 09:15:00,1456.8,1465.8,1455.0,1465.0,376,1461.6662234042553
2021-06-10 09:20:00,1465.4,1466.8,1463.2,1464.7,299,1465.4816053511706
2021-06-10 09:25:00,1464.8,1465.5,1462.7,1462.7,310,1464.4916129032258
2021-06-10 09:30:00,1463.5,1463.7,1459.8,1460.6,219,1462.0977168949773
2021-06-10 09:35:00,1460.7,1463.8,1460.6,1461.1,168,1461.930357142857
2021-06-10 09:40:00,1458.7,1459.8,1452.6,1453.0,188,1456.1803191489364
2021-06-10 09:45:00,1452.9,1455.4,1450.3,1454.7,191,1452.2214659685862
2021-06-10 09:50:00,1454.9,1460.9,1454.2,1460.8,398,1456.9236180904522
2021-06-10 09:55:00,1460.5,1465.6,1459.5,1465.0,334,1462.5679640718563
2021-06-10 10:00:00,1466.0,1466.6,1463.4,1464.3,210,1465.0357142857142
2021-06-10 10:05:00,1464.7,1468.7,1463.0,1468.1,212,1464.8169811320756
2021-06-10 10:10:00,1468.8,1469.6,1467.1,1467.2,240,1468.4916666666666
2021-06-10 10:15:00,1467.5,1468.5,1461.0,1463.1,217,1464.442857142857
2021-06-10 10:20:00,1464.2,1464.3,1458.0,1461.5,196,1461.1908163265307
2021-06-10 10:25:00,1461.3,1466.5,1461.3,1464.0,221,1463.7782805429865
2021-06-10 10:30:00,1464.0,1466.0,1461.9,1463.8,284,1464.2052816901407
2021-06-10 10:35:00,1464.0,1465.8,1461.5,1462.0,184,1463.8027173913044
2021-06-10 10:40:00,1461.9,1461.9,1456.0,1458.0,272,1458.733455882353
2021-06-10 10:45:00,1458.9,1461.6,1454.0,1454.4,288,1457.513888888889
2021-06-10 10:50:00,1454.2,1456.0,1451.6,1452.9,382,1453.480104712042
2021-06-10 10:55:00,1452.0,1456.9,1452.0,1456.0,271,1455.0981549815497
2021-06-10 11:00:00,1455.0,1462.7,1452.5,1461.7,282,1456.8234042553192
2021-06-10 11:05:00,1461.6,1464.8,1461.6,1463.0,260,1463.5123076923078
2021-06-10 11:10:00,1463.2,1465.0,1459.0,1459.3,172,1462.5662790697675
2021-06-10 11:15:00,1460.0,1463.9,1456.2,1456.2,471,1461.5411889596603
2021-06-10 11:20:00,1455.9,1460.5,1455.9,1457.5,224,1458.3245535714286
2021-06-10 11:25:00,1457.2,1457.4,1446.0,1446.0,262,1452.9656488549617
2021-06-10 11:30:00,1443.0,1443.0,1443.0,1443.0,9,1443.0
2021-06-10 13:00:00,1441.0,1449.8,1441.0,1444.5,193,1447.0492227979275
2021-06-10 13:05:00,1445.1,1447.3,1441.5,1441.5,205,1445.4926829268293
2021-06-10 13:10:00,1440.3,1445.0,1438.0,1444.7,319,1443.021630094044
2021-06-10 13:15:00,1445.0,1453.0,1444.9,1452.5,116,1448.7991379310347
2021-06-10 13:20:00,1452.9,1459.8,1452.1,1458.8,176,1455.2437499999999
2021-06-10 13:25:00,1457.8,1462.9,1457.1,1458.8,268,1460.6440298507462
2021-06-10 13:30:00,1458.4,1462.0,1455.0,1455.5,203,1459.6192118226602
2021-06-10 13:35:00,1455.1,1455.9,1452.2,1455.1,204,1454.2235294117645
2021-06-10 13:40:00,1459.9,1465.5,1459.1,1464.1,156,1463.3115384615385
2021-06-10 13:45:00,1464.3,1465.5,1459.0,1459.0,239,1462.2744769874475
2021-06-10 13:50:00,1458.8,1459.7,1455.0,1456.8,150,1457.3633333333332
2021-06-10 13:55:00,1456.8,1463.0,1453.6,1460.5,261,1459.46091954023
2021-06-10 14:00:00,1462.9,1466.9,1462.2,1466.9,161,1464.1739130434783
2021-06-10 14:05:00,1467.0,1467.1,1457.0,1458.5,192,1462.7776041666666
2021-06-10 14:10:00,1457.5,1458.7,1454.3,1456.8,201,1456.8726368159205
2021-06-10 14:15:00,1455.3,1461.9,1454.9,1460.0,147,1459.8748299319727
2021-06-10 14:20:00,1459.2,1459.2,1452.0,1452.8,187,1455.7668449197859
2021-06-10 14:25:00,1451.1,1454.0,1450.0,1451.9,181,1451.4928176795581
2021-06-11 09:00:00,1459.0,1461.5,1458.9,1461.4,283,1460.0438162544172
2021-06-11 09:05:00,1461.0,1461.9,1460.4,1460.7,120,1461.1658333333332
2021-06-11 09:10:00,1460.8,1461.0,1457.9,1459.1,134,1459.5567164179106
2021-06-11 09:15:00,1459.9,1461.4,1459.9,1460.3,182,1460.5686813186812
2021-06-11 09:20:00,1460.4,1460.5,1456.6,1458.1,292,1458.736301369863
2021-06-11 09:25:00,1458.4,1459.5,1457.7,1458.1,281,1458.3629893238435
2021-06-11 09:30:00,1458.1,1459.9,1457.6,1458.2,179,1458.6748603351955
2021-06-11 09:35:00,1458.6,1461.3,1458.6,1460.8,239,1459.7050209205022
2021-06-11 09:40:00,1460.9,1462.7,1460.8,1462.4,164,1461.871951219512
2021-06-11 09:45:00,1462.6,1463.8,1461.6,1461.9,165,1462.8763636363637
2021-06-11 09:50:00,1462.1,1463.0,1461.7,1461.7,255,1462.3847058823528
2021-06-11 09:55:00,1461.6,1461.7,1460.0,1461.0,132,1460.8977272727273
2021-06-11 10:00:00,1460.6,1461.4,1459.7,1460.9,142,1460.5985915492959
2021-06-11 10:05:00,1461.2,1465.6,1461.1,1465.3,252,1463.4464285714287
2021-06-11 10:10:00,1465.5,1466.0,1464.3,1464.4,182,1465.292857142857
2021-06-11 10:15:00,1464.5,1465.9,1464.4,1465.1,204,1465.0254901960784
2021-06-11 10:20:00,1465.7,1466.9,1465.4,1466.3,262,1466.0309160305342
2021-06-11 10:25:00,1466.1,1469.5,1465.3,1469.1,251,1467.1912350597609
2021-06-11 10:30:00,1469.0,1470.9,1468.5,1470.3,186,1469.3284946236558
2021-06-11 10:35:00,1470.6,1471.2,1469.5,1470.5,280,1470.1660714285715
2021-06-11 10:40:00,1470.9,1472.9,1470.9,1472.4,328,1472.095731707317
2021-06-11 10:45:00,1472.3,1473.8,1472.3,1473.3,216,1473.0578703703704
2021-06-11 10:50:00,1473.4,1473.4,1471.2,1472.2,206,1472.2373786407768
2021-06-11 10:55:00,1471.8,1473.7,1470.2,1473.7,367,1471.416621253406
2021-06-11 11:00:00,1474.1,1479.7,1474.0,1479.3,158,1477.1917721518987
2021-06-11 11:05:00,1479.0,1480.9,1478.3,1479.9,234,1479.5632478632479
2021-06-11 11:10:00,1480.0,1483.5,1479.0,1483.5,301,1481.39634551495
2021-06-11 11:15:00,1483.9,1486.8,1483.9,1486.8,276,1484.9692028985507
2021-06-11 11:20:00,1487.7,1492.3,1487.7,1489.2,204,1490.0588235294117
2021-06-11 11:25:00,1489.1,1490.0,1487.5,1489.6,311,1488.9996784565915
2021-06-11 13:00:00,1491.4,1492.8,1490.3,1491.8,252,1491.8682539682538
2021-06-11 13:05:00,1491.9,1494.3,1491.6,1494.3,275,1492.5203636363635
2021-06-11 13:10:00,1494.6,1494.7,1492.2,1493.7,134,1493.760447761194
2021-06-11 13:15:00,1493.7,1493.7,1490.4,1491.7,240,1491.96875
2021-06-11 13:20:00,1490.8,1490.8,1487.2,1490.0,234,1488.9688034188034
2021-06-11 13:25:00,1490.5,1492.0,1488.3,1488.5,253,1490.3498023715415
2021-06-11 13:30:00,1489.0,1490.5,1485.1,1485.1,323,1487.8913312693498
2021-06-11 13:35:00,1485.3,1487.8,1484.0,1484.0,199,1486.186934673367
2021-06-11 13:40:00,1483.9,1487.8,1483.9,1486.5,224,1485.6308035714285
2021-06-11 13:45:00,1487.5,1490.1,1487.1,1487.2,201,1488.9218905472637
2021-06-11 13:50:00,1487.4,1488.8,1484.8,1485.0,235,1486.7519148936171
2021-06-11 13:55:00,1484.0,1486.7,1482.0,1485.0,268,1484.1951492537312
2021-06-11 14:00:00,1484.9,1488.8,1484.9,1488.7,266,1486.627067669173
2021-06-11 14:05:00,1491.2,1491.7,1485.3,1487.9,233,1489.030042918455
2021-06-11 14:10:00,1487.7,1487.9,1485.0,1486.6,217,1486.5313364055298
2021-06-11 14:15:00,1486.1,1487.1,1484.7,1486.1,196,1485.9811224489795
2021-06-11 14:20:00,1486.6,1488.9,1485.5,1487.9,337,1487.0074183976262
2021-06-11 14:25:00,1487.3,1489.5,1487.3,1488.0,226,1488.65
2021-06-14 09:00:00,1494.3,1497.0,1494.3,1495.9,207,1496.0903381642513
2021-06-14 09:05:00,1495.9,1497.4,1494.4,1494.9,162,1495.5320987654322
2021-06-14 09:10:00,1493.2,1494.9,1492.2,1493.3,217,1493.9368663594469
2021-06-14 09:15:00,1493.1,1497.5,1493.1,1496.8,273,1495.7615384615385
2021-06-14 09:20:00,1496.9,1498.4,1496.6,1496.7,140,1497.2792857142858
2021-06-14 09:25:00,1496.7,1496.7,1494.3,1494.8,183,1495.258469945355
2021-06-14 09:30:00,1495.0,1496.0,1494.1,1494.1,268,1494.8858208955226
2021-06-14 09:35:00,1493.7,1497.3,1493.6,1496.6,178,1495.8803370786518
2021-06-14 09:40:00,1496.7,1497.1,1494.7,1494.7,149,1496.321476510067
2021-06-14 09:45:00,1495.0,1496.5,1494.5,1494.5,243,1495.3152263374486
2021-06-14 09:50:00,1493.5,1494.8,1490.5,1492.9,208,1493.4086538461538
2021-06-14 09:55:00,1492.6,1494.5,1491.5,1492.8,270,1492.901851851852
2021-06-14 10:00:00,1493.0,1495.1,1492.6,1495.1,176,1494.1823863636362
2021-06-14 10:05:00,1495.3,1497.3,1495.2,1497.0,162,1496.2376543209878
2021-06-14 10:10:00,1497.3,1497.7,1495.4,1497.2,200,1496.7320000000002
2021-06-14 10:15:00,1497.0,1502.8,1497.0,1502.5,435,1499.056551724138
2021-06-14 10:20:00,1502.9,1504.6,1502.6,1504.3,237,1503.3518987341772
2021-06-14 10:25:00,1504.4,1505.0,1503.1,1503.2,186,1504.1844086021504
2021-06-14 10:30:00,1503.0,1505.9,1501.6,1505.9,329,1502.9094224924013
2021-06-14 10:35:00,1505.5,1506.1,1503.0,1504.3,167,1504.7574850299402
2021-06-14 10:40:00,1503.4,1503.5,1501.1,1502.4,213,1502.2605633802816
2021-06-14 10:45:00,1502.1,1502.6,1500.5,1501.6,340,1501.6341176470587
2021-06-14 10:50:00,1501.6,1503.1,1500.9,1501.2,288,1501.8270833333333
2021-06-14 10:55:00,1501.8,1502.1,1498.5,1501.7,252,1500.6444444444444
2021-06-14 11:00:00,1501.8,1504.6,1501.7,1503.5,270,1503.2592592592594
2021-06-14 11:05:00,1503.2,1503.2,1501.1,1502.2,319,1502.0993730407524
2021-06-14 11:10:00,1502.1,1502.1,1498.7,1498.7,215,1500.1446511627905
2021-06-14 11:15:00,1498.5,1499.5,1496.0,1497.5,297,1497.5649831649832
2021-06-14 11:20:00,1497.8,1501.9,1497.5,1501.4,255,1499.9941176470588
2021-06-14 11:25:00,1501.8,1503.9,1500.5,1503.8,332,1501.8409638554217
2021-06-14 11:30:00,1503.1,1503.3,1503.1,1503.3,6,1503.1333333333332
2021-06-14 13:00:00,1504.6,1505.4,1503.9,1505.0,215,1504.7032558139535
2021-06-14 13:05:00,1505.4,1507.0,1503.3,1506.3,106,1505.2650943396227
2021-06-14 13:10:00,1506.8,1509.2,1505.8,1508.0,173,1507.957225433526
2021-06-14 13:15:00,1508.1,1508.7,1506.3,1507.7,147,1507.787074829932
2021-06-14 13:20:00,1507.6,1508.3,1506.6,1506.6,180,1507.6977777777777
2021-06-14 13:25:00,1506.5,1507.0,1504.6,1504.7,200,1505.5339999999999
2021-06-14 13:30:00,1504.7,1505.5,1502.8,1503.7,203,1504.3891625615763
2021-06-14 13:35:00,1503.5,1504.5,1502.0,1502.5,155,1503.096129032258
2021-06-14 13:40:00,1502.2,1506.3,1502.2,1504.0,153,1504.5124183006535
2021-06-14 13:45:00,1504.0,1504.2,1497.5,1499.7,232,1500.3831896551726
2021-06-14 13:50:00,1499.4,1500.4,1496.1,1496.5,229,1497.9318777292578
2021-06-14 13:55:00,1497.3,1501.0,1496.5,1500.4,275,1498.3883636363637
2021-06-14 14:00:00,1500.3,1500.3,1492.5,1494.8,137,1497.6058394160584
2021-06-14 14:05:00,1493.7,1493.7,1487.0,1487.0,383,1489.3219321148827
2021-06-14 14:10:00,1486.8,1492.0,1485.9,1490.0,175,1488.449142857143
2021-06-14 14:15:00,1489.4,1493.2,1489.0,1493.0,171,1491.2315789473685
2021-06-14 14:20:00,1493.5,1494.0,1491.1,1493.5,227,1492.7568281938325
2021-06-14 14:25:00,1495.0,1496.5,1495.0,1496.4,77,1495.8272727272727
2021-06-15 09:00:00,1498.3,1499.9,1497.0,1497.3,230,1498.1952173913044
2021-06-15 09:05:00,1497.5,1497.5,1495.5,1496.5,230,1496.5478260869565
2021-06-15 09:10:00,1496.2,1497.3,1496.2,1497.0,103,1496.6805825242718
2021-06-15 09:15:00,1496.7,1496.7,1494.8,1495.6,239,1495.7326359832637
2021-06-15 09:20:00,1495.7,1497.6,1495.2,1496.3,206,1496.5631067961165
2021-06-15 09:25:00,1496.8,1499.0,1496.8,1498.7,210,1498.097619047619
2021-06-15 09:30:00,1498.9,1499.6,1498.5,1499.6,72,1498.9111111111113
2021-06-15 09:35:00,1499.9,1502.6,1499.9,1501.8,142,1501.7718309859156
2021-06-15 09:40:00,1501.6,1501.7,1497.3,1497.3,139,1498.5870503597123
2021-06-15 09:45:00,1497.6,1497.9,1495.1,1495.2,320,1496.8878124999999
2021-06-15 09:50:00,1495.0,1497.3,1493.1,1496.7,142,1495.3936619718309
2021-06-15 09:55:00,1497.0,1498.9,1496.5,1498.6,312,1498.0227564102563
2021-06-15 10:00:00,1498.8,1499.7,1496.2,1497.1,203,1498.120197044335
2021-06-15 10:05:00,1497.7,1498.8,1493.6,1497.7,149,1497.1208053691275
2021-06-15 10:10:00,1498.0,1498.0,1494.3,1494.5,270,1496.7481481481482
2021-06-15 10:15:00,1494.1,1494.2,1489.0,1490.4,323,1491.057585139319
2021-06-15 10:20:00,1490.7,1492.3,1487.3,1487.3,269,1490.4349442379182
2021-06-15 10:25:00,1487.9,1489.6,1487.4,1488.5,193,1488.6077720207254
2021-06-15 10:30:00,1488.9,1491.0,1486.6,1491.0,101,1487.952475247525
2021-06-15 10:35:00,1490.8,1492.7,1489.5,1490.2,191,1490.6277486910997
2021-06-15 10:40:00,1490.4,1492.7,1490.1,1492.3,328,1491.4996951219514
2021-06-15 10:45:00,1493.0,1495.5,1492.9,1495.0,252,1494.3301587301587
2021-06-15 10:50:00,1494.6,1495.9,1493.3,1495.0,213,1494.7169014084507
2021-06-15 10:55:00,1494.8,1495.0,1491.6,1492.2,253,1493.3189723320158
2021-06-15 11:00:00,1492.0,1494.1,1490.0,1493.2,165,1492.1812121212122
2021-06-15 11:05:00,1492.8,1499.0,1492.4,1498.7,359,1495.8116991643456
2021-06-15 11:10:00,1498.4,1498.4,1493.5,1493.7,217,1496.2875576036868
2021-06-15 11:15:00,1494.9,1495.2,1493.6,1493.6,205,1494.506829268293
2021-06-15 11:20:00,1493.2,1494.5,1492.6,1494.2,228,1493.4837719298246
2021-06-15 11:25:00,1494.1,1497.9,1494.1,1496.8,188,1496.6920212765956
2021-06-15 11:30:00,1497.1,1497.1,1497.1,1497.1,1,1497.1
2021-06-15 13:00:00,1498.0,1498.8,1492.6,1493.1,182,1496.5247252747254
2021-06-15 13:05:00,1493.3,1497.0,1492.7,1496.6,296,1495.3412162162163
2021-06-15 13:10:00,1496.8,1502.0,1496.6,1500.0,192,1499.5088541666667
2021-06-15 13:15:00,1499.8,1503.7,1499.8,1503.2,318,1502.1342767295598
2021-06-15 13:20:00,1503.6,1503.6,1499.2,1501.8,225,1501.1786666666667
2021-06-15 13:25:00,1501.3,1504.9,1500.5,1501.6,383,1502.6545691906003
2021-06-15 13:30:00,1501.9,1502.0,1498.2,1498.5,193,1500.038341968912
2021-06-15 13:35:00,1498.9,1500.5,1496.2,1496.6,199,1498.843718592965
2021-06-15 13:40:00,1497.5,1499.9,1496.6,1497.4,151,1498.5986754966887
2021-06-15 13:45:00,1497.2,1497.2,1493.0,1493.0,178,1495.4629213483147
2021-06-15 13:50:00,1492.7,1494.5,1490.2,1492.0,160,1493.0475000000001
2021-06-15 13:55:00,1491.5,1497.2,1491.5,1495.9,151,1493.4748344370862
2021-06-15 14:00:00,1495.6,1498.9,1495.5,1497.6,167,1497.0395209580838
2021-06-15 14:05:00,1497.7,1498.0,1492.3,1494.5,276,1495.1228260869566
2021-06-15 14:10:00,1494.3,1494.5,1491.2,1492.3,194,1492.9123711340205
2021-06-15 14:15:00,1492.3,1493.8,1488.2,1491.0,172,1490.3651162790698
2021-06-15 14:20:00,1490.9,1492.7,1488.0,1488.1,202,1490.210396039604
2021-06-15 14:25:00,1488.2,1489.4,1487.1,1488.2,133,1487.9894736842107
2021-06-16 09:00:00,1490.9,1492.3,1490.6,1491.6,143,1491.7342657342658
2021-06-16 09:05:00,1491.7,1494.0,1491.7,1492.6,113,1492.7929203539823
2021-06-16 09:10:00,1492.5,1492.5,1489.4,1490.7,180,1491.0255555555555
2021-06-16 09:15:00,1491.0,1492.9,1490.8,1492.8,184,1491.7364130434783
2021-06-16 09:20:00,1492.6,1492.8,1490.7,1491.4,155,1491.667741935484
2021-06-16 09:25:00,1492.0,1492.3,1490.5,1490.6,148,1491.6418918918919
2021-06-16 09:30:00,1490.8,1491.5,1489.5,1491.5,186,1490.981182795699
2021-06-16 09:35:00,1491.2,1492.7,1490.2,1492.0,258,1491.7313953488372
2021-06-16 09:40:00,1491.8,1492.5,1487.5,1487.9,172,1490.5843023255813
2021-06-16 09:45:00,1487.5,1488.5,1486.2,1487.9,191,1487.7534031413613
2021-06-16 09:50:00,1487.8,1488.0,1485.3,1488.0,204,1486.6039215686276
2021-06-16 09:55:00,1488.8,1490.0,1488.5,1488.9,225,1489.0813333333333
2021-06-16 10:00:00,1488.2,1488.5,1482.6,1482.6,186,1486.4983870967742
2021-06-16 10:05:00,1481.3,1483.0,1478.2,1478.2,126,1480.640476190476
2021-06-16 10:10:00,1476.0,1478.3,1475.0,1477.9,391,1476.593861892583
2021-06-16 10:15:00,1478.0,1479.6,1477.4,1477.5,270,1478.697777777778
2021-06-16 10:20:00,1477.5,1478.0,1470.0,1470.5,220,1473.2781818181818
2021-06-16 10:25:00,1470.7,1474.7,1470.7,1474.0,351,1472.1680911680912
2021-06-16 10:30:00,1474.0,1475.6,1472.3,1474.6,248,1473.9189516129034
2021-06-16 10:35:00,1475.3,1475.4,1471.2,1474.2,144,1473.8194444444443
2021-06-16 10:40:00,1474.8,1478.0,1473.3,1475.2,223,1475.6892376681615
2021-06-16 10:45:00,1475.4,1481.6,1475.4,1480.9,306,1478.427777777778
2021-06-16 10:50:00,1480.5,1480.8,1476.3,1476.3,220,1478.2018181818182
2021-06-16 10:55:00,1475.8,1476.7,1471.6,1472.4,293,1474.0440273037543
2021-06-16 11:00:00,1472.8,1476.5,1470.6,1476.1,382,1473.1157068062826
2021-06-16 11:05:00,1476.0,1478.4,1473.5,1475.1,234,1476.4106837606837
2021-06-16 11:10:00,1475.2,1477.7,1474.7,1476.2,263,1476.0030418250951
2021-06-16 11:15:00,1476.8,1478.0,1474.3,1476.0,198,1475.8929292929292
2021-06-16 11:20:00,1476.4,1476.6,1474.0,1475.0,221,1475.3393665158371
2021-06-16 11:25:00,1474.4,1474.9,1471.7,1472.0,292,1473.3465753424657
2021-06-16 11:30:00,1472.5,1472.5,1472.3,1472.3,7,1472.4428571428573
2021-06-16 13:00:00,1474.0,1479.0,1471.0,1478.0,287,1476.1146341463416
2021-06-16 13:05:00,1477.2,1479.5,1477.1,1479.4,194,1478.421649484536
2021-06-16 13:10:00,1479.7,1480.6,1476.0,1479.8,195,1478.4441025641026
2021-06-16 13:15:00,1480.0,1482.8,1479.0,1481.2,376,1481.2808510638297
2021-06-16 13:20:00,1482.0,1482.6,1479.3,1479.9,249,1481.0562248995984
2021-06-16 13:25:00,1479.8,1481.4,1478.8,1480.5,330,1480.087575757576
2021-06-16 13:30:00,1480.2,1484.4,1480.0,1483.7,264,1481.8905303030301
2021-06-16 13:35:00,1483.9,1485.4,1483.0,1484.2,254,1484.3531496062992
2021-06-16 13:40:00,1484.5,1485.3,1480.5,1481.4,172,1483.2668604651162
2021-06-16 13:45:00,1481.4,1482.8,1480.0,1482.5,229,1481.2218340611353
2021-06-16 13:50:00,1482.4,1482.4,1476.3,1476.9,266,1479.3244360902256
2021-06-16 13:55:00,1476.0,1477.0,1474.8,1474.8,276,1475.9307971014493
2021-06-16 14:00:00,1474.9,1475.9,1472.1,1472.3,377,1473.867374005305
2021-06-16 14:05:00,1472.0,1472.5,1461.5,1466.0,193,1466.5668393782385
2021-06-16 14:10:00,1466.1,1468.9,1464.8,1467.9,252,1466.7130952380953
2021-06-16 14:15:00,1467.3,1469.2,1465.0,1465.0,357,1466.9117647058824
2021-06-16 14:20:00,1465.0,1468.4,1465.0,1467.9,244,1467.1778688524591
2021-06-16 14:25:00,1468.0,1468.5,1466.3,1467.3,140,1467.5114285714287
2021-06-17 09:00:00,1461.6,1462.0,1453.4,1457.7,195,1457.336923076923
2021-06-17 09:05:00,1457.5,1457.5,1453.3,1455.4,267,1455.3827715355806
2021-06-17 09:10:00,1455.2,1455.5,1452.1,1453.2,181,1454.467955801105
2021-06-17 09:15:00,1453.6,1456.0,1453.6,1455.1,261,1454.821072796935
2021-06-17 09:20:00,1455.2,1458.5,1454.2,1458.1,128,1456.4203125
2021-06-17 09:25:00,1458.2,1460.7,1458.0,1460.4,236,1459.1237288135594
2021-06-17 09:30:00,1460.1,1463.1,1460.1,1462.8,174,1461.9620689655171
2021-06-17 09:35:00,1462.3,1462.3,1458.0,1458.8,178,1459.45
2021-06-17 09:40:00,1458.5,1461.4,1457.1,1459.1,294,1459.3901360544219
2021-06-17 09:45:00,1459.0,1461.8,1458.5,1460.7,236,1459.967372881356
2021-06-17 09:50:00,1460.8,1462.9,1460.8,1462.4,241,1462.0448132780082
2021-06-17 09:55:00,1462.2,1463.7,1461.0,1461.5,178,1462.9039325842696
2021-06-17 10:00:00,1461.9,1462.0,1459.1,1459.1,138,1461.3072463768115
2021-06-17 10:05:00,1459.2,1463.4,1459.2,1463.4,128,1460.5328125
2021-06-17 10:10:00,1463.5,1463.8,1461.7,1462.0,140,1462.8542857142857
2021-06-17 10:15:00,1462.1,1465.0,1462.0,1465.0,280,1463.7789285714284
2021-06-17 10:20:00,1465.2,1466.8,1463.5,1466.0,202,1465.3188118811881
2021-06-17 10:25:00,1465.6,1465.6,1460.4,1460.8,263,1463.1749049429657
2021-06-17 10:30:00,1460.0,1461.7,1457.5,1461.7,185,1459.0172972972973
2021-06-17 10:35:00,1461.5,1461.5,1458.8,1460.2,152,1460.291447368421
2021-06-17 10:40:00,1460.4,1463.6,1460.1,1461.6,201,1462.1507462686566
2021-06-17 10:45:00,1461.3,1462.6,1459.5,1462.0,167,1460.9808383233533
2021-06-17 10:50:00,1461.9,1462.6,1460.2,1462.1,276,1461.5271739130435
2021-06-17 10:55:00,1462.0,1462.0,1456.2,1458.8,236,1459.4330508474577
2021-06-17 11:00:00,1458.5,1459.7,1457.3,1457.4,196,1458.4035714285717
2021-06-17 11:05:00,1456.3,1460.5,1456.1,1460.0,341,1458.8507331378298
2021-06-17 11:10:00,1459.8,1460.0,1458.2,1459.3,208,1458.9509615384616
2021-06-17 11:15:00,1459.3,1460.9,1457.6,1458.3,266,1459.2616541353382
2021-06-17 11:20:00,1458.4,1459.6,1457.5,1459.5,233,1458.8463519313304
2021-06-17 11:25:00,1459.3,1459.7,1458.6,1459.5,169,1459.3047337278106
2021-06-17 11:30:00,1459.7,1459.7,1459.5,1459.7,11,1459.6818181818182
2021-06-17 13:00:00,1459.4,1464.0,1459.4,1463.5,163,1462.0110429447852
2021-06-17 13:05:00,1463.0,1464.8,1462.2,1464.0,184,1463.2456521739132
2021-06-17 13:10:00,1464.2,1466.8,1464.0,1466.7,210,1464.922857142857
2021-06-17 13:15:00,1467.2,1469.3,1467.2,1467.6,191,1468.2528795811518
2021-06-17 13:20:00,1467.7,1468.5,1466.0,1466.9,235,1467.2897872340425
2021-06-17 13:25:00,1466.4,1466.9,1463.9,1465.2,229,1464.8698689956332
2021-06-17 13:30:00,1465.1,1465.8,1462.8,1463.9,220,1464.5577272727273
2021-06-17 13:35:00,1463.9,1466.2,1463.5,1465.5,184,1464.8788043478262
2021-06-17 13:40:00,1465.8,1467.9,1465.5,1467.0,194,1466.9670103092783
2021-06-17 13:45:00,1465.8,1467.7,1465.5,1466.4,204,1466.5808823529412
2021-06-17 13:50:00,1466.4,1467.5,1466.4,1466.9,167,1466.9329341317364
2021-06-17 13:55:00,1466.5,1466.9,1463.7,1464.8,221,1465.1434389140272
2021-06-17 14:00:00,1465.0,1466.9,1464.3,1465.3,208,1465.3442307692308
